		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
13.07.21	8:00	18.7	18.7	17.6	66	12.2	1.7	E	0.87	6.1	ESE	18.7	18.4	18.4	---	1009.8	0.00	0.0	---	---	---	---	---	---	0.000	0.007	23.1	53	13.0	23.0	9.71	1.1707	0.00	701	1	100.0	30
13.07.21	8:30	19.3	19.3	18.7	66	12.8	2.6	ENE	1.30	7.0	NE	19.3	19.2	19.2	---	1009.9	0.00	0.0	---	---	---	---	---	---	0.000	0.020	23.1	53	13.0	23.0	9.71	1.1708	0.00	696	1	100.0	30
13.07.21	9:00	19.8	19.9	19.3	64	12.8	3.5	NE	1.74	8.7	ENE	19.8	19.7	19.7	---	1009.7	0.00	0.0	---	---	---	---	---	---	0.000	0.031	23.1	52	12.7	23.0	9.58	1.1707	0.00	700	1	100.0	30
13.07.21	9:30	20.4	20.5	19.8	64	13.4	3.5	ENE	1.74	9.6	ENE	20.4	20.4	20.4	---	1009.6	0.00	0.0	---	---	---	---	---	---	0.000	0.044	23.1	56	13.9	23.2	10.28	1.1692	0.00	672	1	98.2	30
13.07.21	10:00	21.3	21.3	20.4	63	13.9	3.5	NE	1.74	8.7	ENE	21.3	21.1	21.1	---	1009.0	0.00	0.0	---	---	---	---	---	---	0.000	0.061	23.1	56	13.8	23.1	10.28	1.1688	0.00	667	1	97.5	30
13.07.21	10:30	21.8	21.8	21.3	63	14.4	5.2	NE	2.61	12.2	NE	21.8	21.7	21.7	---	1008.5	0.00	0.0	---	---	---	---	---	---	0.000	0.072	23.1	58	14.3	23.2	10.61	1.1675	0.00	682	1	99.7	30
13.07.21	11:00	22.8	22.8	21.7	60	14.6	5.2	NE	2.61	13.0	NE	22.8	22.9	22.9	---	1008.5	0.00	0.0	---	---	---	---	---	---	0.000	0.093	23.1	59	14.7	23.3	10.81	1.1669	0.00	696	1	100.0	30
13.07.21	11:30	23.4	23.6	22.8	58	14.7	3.5	NE	1.74	12.2	ESE	23.4	23.6	23.6	---	1008.4	0.00	0.0	---	---	---	---	---	---	0.000	0.105	23.4	61	15.5	23.7	11.08	1.1644	0.00	696	1	100.0	30
13.07.21	12:00	24.2	24.2	23.3	57	15.2	4.3	ENE	2.17	11.3	ENE	24.2	24.4	24.4	---	1008.5	0.00	0.0	---	---	---	---	---	---	0.000	0.123	23.7	60	15.5	23.9	10.96	1.1634	0.00	699	1	100.0	30
13.07.21	12:30	25.1	25.1	24.2	55	15.4	3.5	ESE	1.74	9.6	NE	25.1	25.2	25.2	---	1008.1	0.00	0.0	---	---	---	---	---	---	0.000	0.141	24.1	62	16.4	24.4	11.24	1.1603	0.00	680	1	99.4	30
13.07.21	13:00	25.1	25.3	24.9	55	15.4	5.2	SE	2.61	13.0	SSE	25.1	25.2	25.2	---	1008.3	0.00	0.0	---	---	---	---	---	---	0.000	0.140	24.4	61	16.4	24.8	11.03	1.1591	0.00	695	1	100.0	30
13.07.21	13:30	25.9	26.0	25.1	53	15.6	5.2	SE	2.61	11.3	SE	25.9	26.1	26.1	---	1008.2	0.00	0.0	---	---	---	---	---	---	0.000	0.157	25.0	61	17.0	25.3	11.01	1.1561	0.00	694	1	100.0	30
13.07.21	14:00	26.3	26.6	25.9	52	15.7	3.5	SE	1.74	10.4	ESE	26.3	26.5	26.5	---	1007.8	0.00	0.0	---	---	---	---	---	---	0.000	0.167	25.2	61	17.2	25.6	11.00	1.1544	0.00	695	1	100.0	30
13.07.21	14:30	26.7	27.0	26.3	53	16.3	4.3	SE	2.17	10.4	ENE	26.7	26.9	26.9	---	1007.8	0.00	0.0	---	---	---	---	---	---	0.000	0.174	25.9	59	17.3	26.3	10.61	1.1518	0.00	698	1	100.0	30
13.07.21	15:00	27.4	27.5	26.4	50	16.0	3.5	ENE	1.74	9.6	ENE	27.4	27.6	27.6	---	1007.5	0.00	0.0	---	---	---	---	---	---	0.000	0.189	26.2	58	17.3	26.7	10.38	1.1501	0.00	700	1	100.0	30
13.07.21	15:30	27.2	27.4	27.2	51	16.2	3.5	ENE	1.74	8.7	ENE	27.2	27.4	27.4	---	1007.2	0.00	0.0	---	---	---	---	---	---	0.000	0.184	26.7	58	17.7	27.2	10.35	1.1474	0.00	697	1	100.0	30
13.07.21	16:00	28.1	28.1	27.2	49	16.4	3.5	ENE	1.74	12.2	ENE	28.1	28.4	28.4	---	1007.3	0.00	0.0	---	---	---	---	---	---	0.000	0.204	28.2	54	18.0	29.0	9.75	1.1414	0.00	688	1	100.0	30
13.07.21	16:30	27.9	28.3	27.8	50	16.6	2.6	ESE	1.30	9.6	ENE	27.9	28.3	28.3	---	1007.3	0.00	0.0	---	---	---	---	---	---	0.000	0.200	27.9	56	18.4	28.8	10.05	1.1416	0.00	693	1	100.0	30
13.07.21	17:00	27.7	28.0	27.5	49	16.0	1.7	ESE	0.87	7.8	ESE	27.7	27.9	27.9	---	1007.1	0.00	0.0	---	---	---	---	---	---	0.000	0.196	26.9	57	17.7	27.5	10.16	1.1465	0.00	696	1	100.0	30
13.07.21	17:30	27.2	27.7	27.2	50	15.9	2.6	SE	1.30	8.7	SE	27.2	27.4	27.4	---	1007.1	0.00	0.0	---	---	---	---	---	---	0.000	0.185	26.2	57	17.0	26.6	10.18	1.1500	0.00	698	1	100.0	30
13.07.21	18:00	27.8	28.0	27.2	48	15.8	5.2	SE	2.61	12.2	SE	27.8	27.9	27.9	---	1007.1	0.00	0.0	---	---	---	---	---	---	0.000	0.197	26.5	57	17.3	26.9	10.16	1.1486	0.00	700	1	100.0	30
13.07.21	18:30	27.3	27.9	27.3	50	16.0	5.2	SE	2.61	9.6	SE	27.3	27.6	27.6	---	1006.6	0.00	0.0	---	---	---	---	---	---	0.000	0.187	26.3	57	17.1	26.8	10.17	1.1489	0.00	690	1	100.0	30
13.07.21	19:00	26.2	27.3	26.2	55	16.4	4.3	SE	2.17	7.8	ESE	26.2	26.4	26.4	---	1006.6	0.00	0.0	---	---	---	---	---	---	0.000	0.163	25.7	58	16.8	26.1	10.42	1.1516	0.00	702	1	100.0	30
13.07.21	19:30	25.7	26.2	25.7	55	15.9	2.6	SE	1.30	6.1	E	25.7	25.8	25.8	---	1006.2	0.00	0.0	---	---	---	---	---	---	0.000	0.153	25.4	61	17.4	25.9	10.99	1.1514	0.00	690	1	100.0	30
13.07.21	20:00	24.5	25.7	24.4	61	16.5	1.7	SE	0.87	3.5	SE	24.5	24.8	24.8	---	1006.6	0.00	0.0	---	---	---	---	---	---	0.000	0.128	25.3	60	17.0	25.6	10.85	1.1531	0.00	697	1	100.0	30
13.07.21	20:30	23.3	24.7	23.3	55	13.7	3.5	SE	1.74	26.1	W	23.3	23.3	23.3	---	1007.2	0.00	0.0	---	---	---	---	---	---	0.000	0.103	25.1	60	16.7	25.3	10.87	1.1550	0.00	696	1	100.0	30
13.07.21	21:00	18.6	23.2	18.5	87	16.3	8.7	WNW	4.35	38.3	WSW	17.4	19.1	17.9	---	1008.1	18.03	174.2	---	---	---	---	---	---	0.000	0.005	24.9	60	16.6	25.2	10.87	1.1567	0.00	682	1	99.7	30
13.07.21	21:30	18.4	18.6	18.3	86	16.0	7.8	W	3.91	13.9	WNW	17.6	18.8	18.1	---	1009.1	0.25	3.3	---	---	---	---	---	---	0.000	0.001	24.8	61	16.7	25.1	11.02	1.1583	0.00	687	1	100.0	30
13.07.21	22:00	18.3	18.4	18.2	86	15.9	4.3	WNW	2.17	7.8	WNW	18.3	18.7	18.7	---	1008.9	0.25	0.0	---	---	---	---	---	---	0.001	0.000	24.6	61	16.6	24.9	11.02	1.1590	0.00	684	1	100.0	30
13.07.21	22:30	18.2	18.3	18.2	83	15.3	5.2	W	2.61	9.6	WSW	18.2	18.6	18.6	---	1009.4	0.00	0.0	---	---	---	---	---	---	0.002	0.000	24.6	61	16.5	24.9	11.03	1.1598	0.00	682	1	99.7	30
13.07.21	23:00	17.8	18.3	17.7	84	15.0	5.2	W	2.61	9.6	WSW	17.8	18.1	18.1	---	1009.5	0.76	2.3	---	---	---	---	---	---	0.012	0.000	24.4	61	16.4	24.8	11.03	1.1604	0.00	691	1	100.0	30
13.07.21	23:30	17.3	17.8	17.3	85	14.8	0.9	WNW	0.43	5.2	W	17.3	17.6	17.6	---	1009.4	0.00	0.0	---	---	---	---	---	---	0.021	0.000	24.3	61	16.3	24.7	11.03	1.1610	0.00	698	1	100.0	30
14.07.21	00:00	17.0	17.4	16.9	85	14.5	3.5	WSW	1.74	7.0	SSE	17.0	17.2	17.2	---	1010.0	0.00	0.0	---	---	---	---	---	---	0.028	0.000	24.3	61	16.3	24.6	11.04	1.1620	0.00	697	1	100.0	30
14.07.21	0:30	16.7	16.9	16.6	85	14.1	5.2	SSW	2.61	9.6	SSW	16.7	16.8	16.8	---	1010.2	0.00	0.0	---	---	---	---	---	---	0.035	0.000	24.2	61	16.2	24.4	11.04	1.1628	0.00	698	1	100.0	30
14.07.21	1:00	16.3	16.7	16.3	85	13.8	5.2	SW	2.61	11.3	SW	16.3	16.4	16.3	---	1010.5	0.00	0.0	---	---	---	---	---	---	0.042	0.000	24.1	61	16.1	24.3	11.04	1.1637	0.00	682	1	99.7	30
14.07.21	1:30	15.7	16.3	15.7	84	13.0	7.0	WSW	3.48	13.0	WSW	14.9	15.7	14.9	---	1010.4	0.00	0.0	---	---	---	---	---	---	0.054	0.000	24.0	60	15.8	24.2	10.94	1.1643	0.00	697	1	100.0	30
14.07.21	2:00	15.6	15.7	15.6	85	13.0	7.8	W	3.91	13.9	W	14.3	15.6	14.3	---	1010.4	0.00	0.0	---	---	---	---	---	---	0.058	0.000	23.8	60	15.6	24.1	10.95	1.1651	0.00	688	1	100.0	30
14.07.21	2:30	15.5	15.6	15.4	85	13.0	6.1	W	3.04	9.6	W	15.1	15.5	15.1	---	1010.4	0.00	0.0	---	---	---	---	---	---	0.059	0.000	23.8	60	15.5	24.0	10.95	1.1654	0.00	689	1	100.0	30
14.07.21	3:00	15.1	15.5	15.1	85	12.6	5.2	WSW	2.61	9.6	WSW	14.8	15.1	14.7	---	1010.9	0.00	0.0	---	---	---	---	---	---	0.067	0.000	23.7	60	15.4	23.9	10.96	1.1665	0.00	690	1	100.0	30
14.07.21	3:30	15.0	15.2	14.9	86	12.7	5.2	SW	2.61	11.3	SW	14.7	15.0	14.7	---	1011.1	0.00	0.0	---	---	---	---	---	---	0.069	0.000	23.6	60	15.4	23.8	10.96	1.1670	0.00	692	1	100.0	30
14.07.21	4:00	15.1	15.1	14.9	85	12.6	6.1	SW	3.04	11.3	WSW	14.5	15.0	14.4	---	1010.9	0.00	0.0	---	---	---	---	---	---	0.068	0.000	23.6	60	15.3	23.8	10.96	1.1671	0.00	684	1	100.0	30
14.07.21	4:30	15.1	15.1	15.0	85	12.6	7.0	SW	3.48	12.2	WSW	14.1	15.0	14.1	---	1010.9	0.00	0.0	---	---	---	---	---	---	0.068	0.000	23.4	60	15.2	23.7	10.97	1.1677	0.00	689	1	100.0	30
14.07.21	5:00	15.1	15.1	15.1	85	12.6	5.2	SW	2.61	10.4	SW	14.7	15.0	14.7	---	1010.2	0.00	0.0	---	---	---	---	---	---	0.068	0.000	23.4	60	15.2	23.6	10.97	1.1672	0.00	686	1	100.0	30
14.07.21	5:30	15.0	15.1	14.9	85	12.5	5.2	W	2.61	12.2	W	14.7	14.9	14.6	---	1010.6	0.00	0.0	---	---	---	---	---	---	0.069	0.000	23.3	59	14.8	23.4	10.79	1.1686	0.00	686	1	100.0	30
14.07.21	6:00	15.2	15.2	15.0	85	12.7	7.0	WSW	3.48	12.2	WSW	14.3	15.1	14.2	---	1011.4	0.00	0.0	---	---	---	---	---	---	0.066	0.000	23.2	59	14.8	23.4	10.80	1.1697	0.00	689	1	100.0	30
14.07.21	6:30	15.1	15.2	15.1	84	12.4	5.2	WSW	2.61	12.2	WSW	14.8	15.1	14.7	---	1011.8	0.51	2.3	---	---	---	---	---	---	0.067	0.000	23.2	59	14.7	23.3	10.80	1.1705	0.00	695	1	100.0	30
14.07.21	7:00	14.8	15.1	14.8	85	12.3	2.6	SSW	1.30	5.2	S	14.8	14.7	14.7	---	1010.1	2.79	10.9	---	---	---	---	---	---	0.074	0.000	23.1	59	14.7	23.3	10.81	1.1688	0.00	696	1	100.0	30
14.07.21	7:30	15.1	15.1	14.7	85	12.6	3.5	SW	1.74	7.0	WSW	15.1	15.0	15.0	---	1011.1	0.25	5.1	---	---	---	---	---	---	0.068	0.000	23.2	59	14.7	23.3	10.80	1.1697	0.00	697	1	100.0	30
14.07.21	8:00	15.3	15.3	15.1	84	12.6	3.5	SW	1.74	7.0	SW	15.3	15.2	15.2	---	1011.2	0.00	0.0	---	---	---	---	---	---	0.064	0.000	23.2	59	14.7	23.3	10.80	1.1698	0.00	690	1	100.0	30
14.07.21	8:30	15.7	15.8	15.3	83	12.8	1.7	SSW	0.87	4.3	SSE	15.7	15.7	15.7	---	1011.5	0.00	0.0	---	---	---	---	---	---	0.054	0.000	23.2	59	14.7	23.3	10.80	1.1701	0.00	700	1	100.0	30
14.07.21	9:00	15.7	15.8	15.7	83	12.8	1.7	SW	0.87	4.3	SW	15.7	15.7	15.7	---	1010.6	0.00	0.0	---	---	---	---	---	---	0.054	0.000	23.1	58	14.4	23.2	10.61	1.1697	0.00	694	1	100.0	30
14.07.21	9:30	16.4	16.4	15.7	82	13.3	2.6	SSE	1.30	5.2	SSE	16.4	16.4	16.4	---	1011.4	0.00	0.0	---	---	---	---	---	---	0.041	0.000	23.3	58	14.6	23.5	10.59	1.1696	0.00	696	1	100.0	30
14.07.21	10:00	16.1	16.4	15.9	83	13.2	1.7	SSE	0.87	4.3	SSE	16.1	16.1	16.1	---	1011.2	0.00	0.0	---	---	---	---	---	---	0.047	0.000	23.1	59	14.7	23.3	10.81	1.1701	0.00	694	1	100.0	30
14.07.21	10:30	16.1	16.1	15.9	83	13.2	3.5	SSE	1.74	6.1	SE	16.1	16.1	16.1	---	1011.7	0.00	0.0	---	---	---	---	---	---	0.046	0.000	23.2	59	14.7	23.3	10.80	1.1704	0.00	700	1	100.0	30
14.07.21	11:00	16.4	16.4	16.0	83	13.5	3.5	S	1.74	6.1	SSE	16.4	16.5	16.5	---	1011.6	0.00	0.0	---	---	---	---	---	---	0.039	0.000	23.3	58	14.5	23.4	10.59	1.1700	0.00	697	1	100.0	30
14.07.21	11:30	16.8	16.8	16.4	81	13.5	3.5	SSW	1.74	6.1	SW	16.8	16.8	16.8	---	1011.4	0.00	0.0	---	---	---	---	---	---	0.032	0.000	23.4	58	14.7	23.6	10.59	1.1692	0.00	691	1	100.0	30
14.07.21	12:00	17.6	17.7	16.7	78	13.7	3.5	WSW	1.74	7.8	SSW	17.6	17.7	17.7	---	1011.8	0.00	0.0	---	---	---	---	---	---	0.015	0.000	23.8	57	14.7	23.9	10.36	1.1681	0.00	689	1	100.0	30
14.07.21	12:30	18.2	18.2	17.6	75	13.7	4.3	WSW	2.17	7.8	WSW	18.2	18.2	18.2	---	1012.1	0.00	0.0	---	---	---	---	---	---	0.003	0.000	23.9	57	14.9	24.1	10.35	1.1676	0.00	701	1	100.0	30
14.07.21	13:00	18.9	19.0	18.2	73	14.0	4.3	WSW	2.17	8.7	W	18.9	19.1	19.1	---	1011.6	0.00	0.0	---	---	---	---	---	---	0.000	0.013	24.1	56	14.8	24.2	10.23	1.1665	0.00	693	1	100.0	30
14.07.21	13:30	19.4	19.4	18.9	73	14.5	5.2	WSW	2.61	8.7	SW	19.4	19.6	19.6	---	1012.0	0.00	0.0	---	---	---	---	---	---	0.000	0.023	24.3	56	15.0	24.5	10.22	1.1658	0.00	700	1	100.0	30
14.07.21	14:00	19.8	20.1	19.4	69	14.0	2.6	SW	1.30	7.0	SSE	19.8	19.9	19.9	---	1011.9	0.00	0.0	---	---	---	---	---	---	0.000	0.031	24.3	56	15.0	24.5	10.22	1.1656	0.00	698	1	100.0	30
14.07.21	14:30	20.2	20.3	19.8	71	14.8	4.3	SSW	2.17	8.7	SSW	20.2	20.5	20.5	---	1011.8	0.00	0.0	---	---	---	---	---	---	0.000	0.039	23.3	57	14.3	23.4	10.39	1.1706	0.00	698	1	100.0	30
14.07.21	15:00	19.7	20.3	19.6	70	14.1	4.3	SSE	2.17	7.8	SSE	19.7	19.8	19.8	---	1012.0	0.00	0.0	---	---	---	---	---	---	0.000	0.029	23.6	57	14.6	23.8	10.37	1.1691	0.00	696	1	100.0	30
14.07.21	15:30	19.7	20.1	19.7	71	14.3	4.3	SSW	2.17	7.0	SSW	19.7	19.9	19.9	---	1012.0	0.00	0.0	---	---	---	---	---	---	0.000	0.029	23.5	57	14.5	23.6	10.38	1.1697	0.00	702	1	100.0	30
14.07.21	16:00	19.9	19.9	19.6	70	14.3	4.3	SW	2.17	7.0	WSW	19.9	20.1	20.1	---	1012.2	0.00	0.0	---	---	---	---	---	---	0.000	0.032	23.4	57	14.4	23.6	10.38	1.1702	0.00	698	1	100.0	30
14.07.21	16:30	19.8	20.0	19.8	69	14.0	3.5	SW	1.74	7.0	WSW	19.8	19.9	19.9	---	1012.4	0.00	0.0	---	---	---	---	---	---	0.000	0.031	23.6	57	14.6	23.8	10.37	1.1696	0.00	702	1	100.0	30
14.07.21	17:00	20.2	20.2	19.8	70	14.6	3.5	W	1.74	7.0	SW	20.2	20.4	20.4	---	1012.5	0.00	0.0	---	---	---	---	---	---	0.000	0.039	24.0	56	14.7	24.1	10.24	1.1680	0.00	696	1	100.0	30
14.07.21	17:30	21.8	22.2	20.2	60	13.7	2.6	W	1.30	4.3	WSW	21.8	21.7	21.7	---	1012.1	0.00	0.0	---	---	---	---	---	---	0.000	0.073	26.1	51	15.1	26.1	9.35	1.1590	0.00	700	1	100.0	30
14.07.21	18:00	22.1	22.8	21.8	59	13.7	3.5	NW	1.74	7.0	NW	22.1	21.9	21.9	---	1011.4	0.00	0.0	---	---	---	---	---	---	0.000	0.078	26.8	50	15.5	26.9	9.15	1.1550	0.00	694	1	100.0	30
14.07.21	18:30	22.8	23.4	22.1	49	11.6	1.7	NW	0.87	5.2	NW	22.8	22.5	22.5	---	1011.4	0.00	0.0	---	---	---	---	---	---	0.000	0.094	27.0	49	15.4	27.1	8.94	1.1543	0.00	702	1	100.0	30
14.07.21	19:00	21.4	22.8	21.4	57	12.5	2.6	NW	1.30	7.0	N	21.4	20.9	20.9	---	1011.1	0.00	0.0	---	---	---	---	---	---	0.000	0.064	26.4	50	15.2	26.5	9.16	1.1563	0.00	695	1	100.0	30
14.07.21	19:30	19.7	21.4	19.7	62	12.2	2.6	NW	1.30	5.2	WNW	19.7	19.4	19.4	---	1011.4	0.00	0.0	---	---	---	---	---	---	0.000	0.028	25.2	53	15.0	25.3	9.65	1.1616	0.00	701	1	100.0	30
14.07.21	20:00	18.6	19.7	18.5	66	12.1	4.3	WNW	2.17	7.8	WNW	18.6	18.4	18.4	---	1011.7	1.27	6.6	---	---	---	---	---	---	0.000	0.006	24.7	54	14.7	24.7	9.82	1.1645	0.00	695	1	100.0	30
14.07.21	20:30	17.5	18.6	17.5	73	12.6	2.6	WSW	1.30	5.2	WSW	17.5	17.3	17.3	---	1012.5	1.78	6.6	---	---	---	---	---	---	0.017	0.000	24.3	55	14.7	24.4	10.02	1.1667	0.00	702	1	100.0	30
14.07.21	21:00	17.1	17.5	17.1	78	13.2	2.6	SE	1.30	5.2	ESE	17.1	17.1	17.1	---	1012.3	2.03	6.6	---	---	---	---	---	---	0.025	0.000	24.1	56	14.8	24.2	10.23	1.1673	0.00	699	1	100.0	30
14.07.21	21:30	16.8	17.1	16.7	82	13.7	2.6	ENE	1.30	6.1	ENE	16.8	16.9	16.9	---	1012.2	1.02	3.3	---	---	---	---	---	---	0.032	0.000	23.9	56	14.6	24.1	10.25	1.1680	0.00	700	1	100.0	30
14.07.21	22:00	16.6	16.8	16.5	84	13.8	3.5	N	1.74	7.0	NNE	16.6	16.7	16.7	---	1011.2	0.00	0.0	---	---	---	---	---	---	0.037	0.000	23.8	56	14.5	23.9	10.25	1.1677	0.00	697	1	100.0	30
14.07.21	22:30	16.4	16.8	16.4	83	13.5	2.6	SW	1.30	6.1	SW	16.4	16.5	16.5	---	1012.0	0.00	0.0	---	---	---	---	---	---	0.039	0.000	23.7	57	14.6	23.8	10.37	1.1689	0.00	700	1	100.0	30
14.07.21	23:00	16.0	16.4	16.0	86	13.7	3.5	SW	1.74	7.0	SW	16.0	16.1	16.1	---	1011.8	0.00	0.0	---	---	---	---	---	---	0.049	0.000	23.6	57	14.5	23.7	10.37	1.1692	0.00	698	1	100.0	30
14.07.21	23:30	15.7	16.0	15.7	86	13.3	1.7	SW	0.87	4.3	SW	15.7	15.7	15.7	---	1011.9	0.00	0.0	---	---	---	---	---	---	0.056	0.000	23.5	57	14.5	23.6	10.38	1.1696	0.00	701	1	100.0	30
15.07.21	00:00	15.6	15.8	15.6	83	12.7	2.6	SSW	1.30	5.2	SSW	15.6	15.6	15.6	---	1012.2	0.00	0.0	---	---	---	---	---	---	0.057	0.000	23.4	57	14.4	23.5	10.39	1.1705	0.00	699	1	100.0	30
15.07.21	0:30	15.7	15.7	15.5	85	13.2	2.6	SSW	1.30	6.1	SSW	15.7	15.7	15.7	---	1012.5	0.25	0.0	---	---	---	---	---	---	0.056	0.000	23.3	57	14.3	23.4	10.39	1.1711	0.00	699	1	100.0	30
15.07.21	1:00	15.6	15.7	15.6	85	13.1	3.5	WSW	1.74	7.0	SSW	15.6	15.6	15.6	---	1012.8	0.00	0.0	---	---	---	---	---	---	0.057	0.000	23.2	58	14.5	23.3	10.60	1.1717	0.00	698	1	100.0	30
15.07.21	1:30	15.4	15.7	15.3	86	13.1	3.5	WSW	1.74	7.8	SW	15.4	15.4	15.4	---	1012.7	0.00	0.0	---	---	---	---	---	---	0.061	0.000	23.1	58	14.4	23.2	10.61	1.1722	0.00	698	1	100.0	30
15.07.21	2:00	15.3	15.3	15.3	86	13.0	3.5	WSW	1.74	7.0	WSW	15.3	15.3	15.3	---	1013.0	0.00	0.0	---	---	---	---	---	---	0.063	0.000	23.1	58	14.4	23.2	10.61	1.1725	0.00	696	1	100.0	30
15.07.21	2:30	15.3	15.4	15.3	86	13.0	4.3	WNW	2.17	7.8	WNW	15.3	15.3	15.3	---	1013.2	0.00	0.0	---	---	---	---	---	---	0.063	0.000	23.1	58	14.3	23.2	10.61	1.1730	0.00	698	1	100.0	30
15.07.21	3:00	15.3	15.3	15.3	86	13.0	4.3	WNW	2.17	7.8	WNW	15.3	15.3	15.3	---	1013.1	0.00	0.0	---	---	---	---	---	---	0.063	0.000	22.9	58	14.2	23.0	10.62	1.1735	0.00	687	1	100.0	30
15.07.21	3:30	15.1	15.3	15.1	85	12.6	5.2	WNW	2.61	8.7	WNW	14.8	15.1	14.7	---	1013.2	0.00	0.0	---	---	---	---	---	---	0.067	0.000	22.9	58	14.2	23.0	10.62	1.1736	0.00	692	1	100.0	30
15.07.21	4:00	14.8	15.1	14.8	84	12.1	6.1	WNW	3.04	10.4	WNW	14.2	14.7	14.1	---	1013.1	0.00	0.0	---	---	---	---	---	---	0.074	0.000	22.8	58	14.1	22.9	10.63	1.1741	0.00	680	1	99.4	30
15.07.21	4:30	14.4	14.8	14.4	84	11.8	5.2	WNW	2.61	9.6	WNW	14.0	14.4	13.9	---	1012.8	0.00	0.0	---	---	---	---	---	---	0.081	0.000	22.8	58	14.1	22.8	10.63	1.1740	0.00	686	1	100.0	30
15.07.21	5:00	14.1	14.4	14.1	85	11.6	2.6	WNW	1.30	6.1	W	14.1	14.0	14.0	---	1013.1	0.00	0.0	---	---	---	---	---	---	0.088	0.000	22.7	57	13.8	22.7	10.43	1.1750	0.00	694	1	100.0	30
15.07.21	5:30	13.9	14.1	13.9	86	11.6	2.6	W	1.30	5.2	WSW	13.9	13.9	13.9	---	1013.0	0.00	0.0	---	---	---	---	---	---	0.091	0.000	22.7	57	13.7	22.6	10.44	1.1751	0.00	701	1	100.0	30
15.07.21	6:00	14.1	14.1	13.9	86	11.7	2.6	W	1.30	4.3	WNW	14.1	14.0	14.0	---	1013.2	0.00	0.0	---	---	---	---	---	---	0.089	0.000	22.7	57	13.7	22.6	10.44	1.1754	0.00	698	1	100.0	30
15.07.21	6:30	14.3	14.3	14.0	86	12.0	2.6	W	1.30	5.2	W	14.3	14.3	14.3	---	1013.3	0.00	0.0	---	---	---	---	---	---	0.083	0.000	22.7	57	13.7	22.6	10.44	1.1755	0.00	700	1	100.0	30
15.07.21	7:00	14.7	14.7	14.3	86	12.3	3.5	WSW	1.74	6.1	WSW	14.7	14.7	14.7	---	1013.4	0.00	0.0	---	---	---	---	---	---	0.076	0.000	22.7	57	13.7	22.6	10.44	1.1756	0.00	696	1	100.0	30
15.07.21	7:30	14.9	15.0	14.7	85	12.4	4.3	W	2.17	7.0	WSW	14.8	14.8	14.7	---	1013.6	0.00	0.0	---	---	---	---	---	---	0.072	0.000	22.7	57	13.8	22.7	10.43	1.1756	0.00	700	1	100.0	30
15.07.21	8:00	15.7	15.8	14.9	84	13.0	3.5	W	1.74	5.2	W	15.7	15.7	15.7	---	1013.7	0.00	0.0	---	---	---	---	---	---	0.054	0.000	22.8	56	13.5	22.8	10.29	1.1757	0.00	697	1	100.0	30
15.07.21	8:30	16.4	16.4	15.7	82	13.4	4.3	W	2.17	6.1	W	16.4	16.5	16.5	---	1013.9	0.00	0.0	---	---	---	---	---	---	0.039	0.000	22.8	56	13.5	22.8	10.29	1.1759	0.00	701	1	100.0	30
15.07.21	9:00	17.2	17.3	16.4	80	13.7	4.3	SW	2.17	7.0	SW	17.2	17.3	17.3	---	1013.9	0.00	0.0	---	---	---	---	---	---	0.023	0.000	22.9	56	13.6	22.9	10.29	1.1754	0.00	696	1	100.0	30
15.07.21	9:30	17.9	17.9	16.9	79	14.2	3.5	WNW	1.74	8.7	WSW	17.9	18.1	18.1	---	1013.8	0.00	0.0	---	---	---	---	---	---	0.009	0.000	22.9	56	13.6	22.9	10.29	1.1752	0.00	683	1	99.9	30
15.07.21	10:00	18.1	18.1	17.5	75	13.6	4.3	W	2.17	8.7	W	18.1	18.1	18.1	---	1013.9	0.00	0.0	---	---	---	---	---	---	0.005	0.000	23.1	56	13.9	23.2	10.28	1.1742	0.00	697	1	100.0	30
15.07.21	10:30	18.6	19.2	18.1	71	13.2	3.5	NW	1.74	6.1	WSW	18.6	18.6	18.6	---	1013.9	0.00	0.0	---	---	---	---	---	---	0.000	0.006	23.3	55	13.7	23.3	10.07	1.1737	0.00	697	1	100.0	30
15.07.21	11:00	19.8	19.8	18.5	72	14.6	2.6	NNW	1.30	5.2	NW	19.8	20.1	20.1	---	1013.9	0.00	0.0	---	---	---	---	---	---	0.000	0.031	23.3	55	13.8	23.4	10.07	1.1734	0.00	697	1	100.0	30
15.07.21	11:30	19.9	19.9	19.0	69	14.0	2.6	W	1.30	6.1	WSW	19.9	20.0	20.0	---	1014.1	0.00	0.0	---	---	---	---	---	---	0.000	0.032	23.2	55	13.6	23.2	10.08	1.1746	0.00	694	1	100.0	30
